gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
move,49,0.44396910071372986,0.6827001571655273,-3.666738734864339e-07,0.5054540038108826,0.6410825252532959,-0.018234524875879288,0.5541654229164124,0.5527925491333008,-0.027724672108888626,0.5679423809051514,0.46238112449645996,-0.038316838443279266,0.5428186655044556,0.4010900855064392,-0.043378230184316635,0.5253782868385315,0.423337459564209,-0.006370001006871462,0.5563810467720032,0.3358866572380066,-0.03915552794933319,0.5508790612220764,0.43493902683258057,-0.05272328481078148,0.5337182879447937,0.48088181018829346,-0.055923137813806534,0.49025627970695496,0.41372165083885193,-0.011317064985632896,0.5237874984741211,0.33072760701179504,-0.04708268493413925,0.5187252163887024,0.45435070991516113,-0.053024936467409134,0.5005409717559814,0.4918418824672699,-0.04742861166596413,0.452409952878952,0.4152423143386841,-0.021049750968813896,0.48771223425865173,0.35633230209350586,-0.05942968651652336,0.4855676293373108,0.473905086517334,-0.049000516533851624,0.46797969937324524,0.5049421191215515,-0.03095351532101631,0.41058021783828735,0.42625975608825684,-0.03162378817796707,0.45109593868255615,0.383836567401886,-0.053528714925050735,0.45579981803894043,0.4643612504005432,-0.04011010751128197,0.44060274958610535,0.49273979663848877,-0.023702310398221016
erase,0,0.17196181416511536,0.8685120344161987,4.031728337849927e-07,0.2340339571237564,0.8136652708053589,-0.026631338521838188,0.27307379245758057,0.7253592014312744,-0.03130841255187988,0.2880179286003113,0.6347166299819946,-0.03451914340257645,0.3068900406360626,0.5633341670036316,-0.03635382279753685,0.24539200961589813,0.5877394080162048,0.007798231206834316,0.258960485458374,0.4861714541912079,-0.001530225737951696,0.26149824261665344,0.42300331592559814,-0.01513274759054184,0.2635519206523895,0.3642404079437256,-0.026389874517917633,0.2111024111509323,0.5740767121315002,0.01086368877440691,0.22370463609695435,0.4616217613220215,0.0027838728856295347,0.22988030314445496,0.38758665323257446,-0.012917840853333473,0.23646456003189087,0.3237048387527466,-0.025437457486987114,0.17685982584953308,0.5841818451881409,0.008373687975108624,0.18631033599376678,0.47724831104278564,-0.0037082526832818985,0.19529761373996735,0.40961670875549316,-0.01849661022424698,0.20484720170497894,0.35122251510620117,-0.028883187100291252,0.1411500871181488,0.6109093427658081,0.0028498335741460323,0.14707443118095398,0.5263714790344238,-0.010751506313681602,0.15306034684181213,0.4697113335132599,-0.02025042288005352,0.1610838770866394,0.41398924589157104,-0.026743045076727867
erase,1,0.2682639956474304,0.91608726978302,3.103999688391923e-07,0.3404954671859741,0.8614717721939087,-0.018831385299563408,0.38336530327796936,0.754912793636322,-0.018024805933237076,0.4000163674354553,0.6571236848831177,-0.0173994991928339,0.42098408937454224,0.5873342156410217,-0.016145439818501472,0.36007198691368103,0.6136402487754822,0.011967815458774567,0.3799181878566742,0.5047725439071655,0.002066957298666239,0.3861987590789795,0.4339986741542816,-0.010935432277619839,0.3905854821205139,0.3693242073059082,-0.022008733823895454,0.3251027464866638,0.5947996973991394,0.010084408335387707,0.3447226881980896,0.4735001027584076,0.00046890557860024273,0.35566791892051697,0.3940961956977844,-0.014407020062208176,0.36567553877830505,0.3251729905605316,-0.025899959728121758,0.2893604040145874,0.6017715930938721,0.003145480528473854,0.3048938810825348,0.48286813497543335,-0.010827427729964256,0.3180643618106842,0.41043028235435486,-0.024817638099193573,0.33080315589904785,0.3461013436317444,-0.034386105835437775,0.25060442090034485,0.6294652819633484,-0.0062166727147996426,0.25950485467910767,0.5352497100830078,-0.022067945450544357,0.2685401141643524,0.47259002923965454,-0.031661562621593475,0.27914315462112427,0.41085880994796753,-0.03795291855931282
erase,2,0.42283952236175537,0.8827663660049438,2.4757648020568013e-07,0.4895175099372864,0.8425506353378296,-0.010466066189110279,0.5307703614234924,0.727247953414917,-0.0054335519671440125,0.5465846657752991,0.6338487863540649,-0.0020936359651386738,0.5646128058433533,0.5740715861320496,0.001900581526570022,0.5150403380393982,0.5875746011734009,0.016401533037424088,0.5396467447280884,0.4824398159980774,0.008211338892579079,0.5528849959373474,0.4182572364807129,-0.002657339908182621,0.5629889965057373,0.36017492413520813,-0.01180398277938366,0.48706960678100586,0.5646839737892151,0.010943795554339886,0.5132410526275635,0.44496506452560425,0.003420839551836252,0.5308921337127686,0.3696143627166748,-0.007597827352583408,0.5452396869659424,0.30325883626937866,-0.015998641029000282,0.45735713839530945,0.5647046566009521,0.0010322703747078776,0.4773149788379669,0.4468812942504883,-0.009837792254984379,0.4922526180744171,0.3752009868621826,-0.0199713334441185,0.5047142505645752,0.31088972091674805,-0.02697184681892395,0.4242337942123413,0.5844470262527466,-0.010929307900369167,0.437273770570755,0.48906785249710083,-0.02315203845500946,0.4478912353515625,0.42773735523223877,-0.02939497120678425,0.45863938331604004,0.3678630590438843,-0.03363250568509102
erase,3,0.6138483881950378,0.9074447154998779,1.615656515241426e-07,0.6698912382125854,0.8529009222984314,0.007335566449910402,0.6876578330993652,0.7367759346961975,0.018197087571024895,0.6918656826019287,0.6637962460517883,0.023152096197009087,0.7015538811683655,0.6044641137123108,0.028172645717859268,0.6629383563995361,0.603326141834259,0.038600414991378784,0.6776827573776245,0.505893349647522,0.03489529341459274,0.6882732510566711,0.4424799680709839,0.026040270924568176,0.6954028010368347,0.38563933968544006,0.01800350658595562,0.6487852931022644,0.5871883034706116,0.023377995938062668,0.6655080318450928,0.4725825786590576,0.020698102191090584,0.6799182295799255,0.3961075246334076,0.0112421540543437,0.6916335821151733,0.3283064067363739,0.0030920393764972687,0.6309476494789124,0.5929221510887146,0.003966984339058399,0.6445276141166687,0.47495901584625244,-0.0024071705993264914,0.6584822535514832,0.4002543091773987,-0.01192618627101183,0.6686370372772217,0.3325740694999695,-0.01964818686246872,0.61199951171875,0.6145275831222534,-0.01631982997059822,0.6241129636764526,0.5126190185546875,-0.02430584654211998,0.6341080665588379,0.4462543725967407,-0.02963743731379509,0.6437332034111023,0.38183483481407166,-0.03443595767021179
erase,4,0.7565261125564575,0.8708731532096863,5.172660877406088e-08,0.81922447681427,0.8531237840652466,0.007924451492726803,0.860396146774292,0.7565188407897949,0.019456494599580765,0.8825536966323853,0.683776319026947,0.02491598017513752,0.904009997844696,0.6406270265579224,0.03032231330871582,0.8510481119155884,0.5988655686378479,0.03843384608626366,0.8678638935089111,0.4950827956199646,0.03712518885731697,0.877277135848999,0.43022534251213074,0.030181042850017548,0.8871389031410217,0.3715365529060364,0.02226206101477146,0.8334776163101196,0.5676584243774414,0.023350419476628304,0.8477771878242493,0.445564329624176,0.02207094430923462,0.8622081279754639,0.3692205250263214,0.01289491355419159,0.875292181968689,0.30480462312698364,0.004490294028073549,0.8120071291923523,0.5606154203414917,0.004752737004309893,0.8201332688331604,0.4401232600212097,-0.00021153470152057707,0.8273888230323792,0.36807698011398315,-0.008083555847406387,0.8340480327606201,0.2999134361743927,-0.015364103950560093,0.7885589003562927,0.5752122402191162,-0.014866706915199757,0.792805552482605,0.47526291012763977,-0.023046404123306274,0.7970178723335266,0.4136511981487274,-0.028075173497200012,0.80232173204422,0.35020843148231506,-0.03271998092532158
erase,5,0.6729643940925598,0.7999728322029114,2.1768906321995019e-07,0.7243034243583679,0.8623698949813843,0.013951767235994339,0.7756204605102539,0.8342326879501343,0.03508106619119644,0.8080716133117676,0.8067685961723328,0.04969426989555359,0.823360025882721,0.7985389828681946,0.06446985900402069,0.8018654584884644,0.7079916596412659,0.06579779833555222,0.8424832820892334,0.6627846956253052,0.07979113608598709,0.866679310798645,0.6321457624435425,0.08082149922847748,0.8873805403709412,0.6039720177650452,0.07918284088373184,0.799515426158905,0.6608689427375793,0.05495607107877731,0.8457028865814209,0.6079757213592529,0.07019554823637009,0.8750352263450623,0.5734599232673645,0.06665820628404617,0.9013826251029968,0.5461927652359009,0.06240270286798477,0.7885043025016785,0.6200286149978638,0.04039281979203224,0.8331795334815979,0.5685973763465881,0.05101920664310455,0.8599304556846619,0.5395455956459045,0.04584755375981331,0.8846336603164673,0.5118385553359985,0.04028614982962608,0.7695140242576599,0.5855854749679565,0.025023968890309334,0.8116818070411682,0.5353605151176453,0.03273962810635567,0.8362289071083069,0.5089038610458374,0.034367885440588,0.8603745102882385,0.48523589968681335,0.034062303602695465
erase,6,0.5359930396080017,0.795681357383728,1.9004181694981526e-07,0.5988397598266602,0.8548098802566528,-0.0017537627136334777,0.6636637449264526,0.8238376379013062,0.008921383880078793,0.7038760185241699,0.7806682586669922,0.01602409966289997,0.7322043180465698,0.766025185585022,0.023679964244365692,0.6978814005851746,0.6767577528953552,0.03562718257308006,0.7446431517601013,0.6159600615501404,0.03603145107626915,0.7712122201919556,0.5750557780265808,0.02956528216600418,0.7937906980514526,0.5375198125839233,0.022809691727161407,0.6873279809951782,0.6260595321655273,0.028219500556588173,0.7399954199790955,0.5573226809501648,0.028630686923861504,0.7733645439147949,0.5138069987297058,0.019983410835266113,0.8015336990356445,0.4761432409286499,0.012857907451689243,0.668048083782196,0.588337242603302,0.01661684177815914,0.7165732383728027,0.5191919207572937,0.012821894139051437,0.7458974123001099,0.48066869378089905,0.005075391381978989,0.7724052667617798,0.44301116466522217,-0.0007990555022843182,0.6388890743255615,0.5598280429840088,0.0034007402136921883,0.6793131232261658,0.5012900829315186,-0.0024981112219393253,0.7045084238052368,0.4679439961910248,-0.005795986391603947,0.7302883267402649,0.43392714858055115,-0.008327137678861618
erase,7,0.4439762234687805,0.8428124189376831,2.124579339124466e-07,0.5139113068580627,0.8913995027542114,-0.010538185946643353,0.591370701789856,0.8452259302139282,-0.003633517771959305,0.6403229236602783,0.787630558013916,0.001369303441606462,0.6753953099250793,0.7624832987785339,0.007154067512601614,0.6261401176452637,0.6910011768341064,0.023555045947432518,0.6793527007102966,0.6208832263946533,0.018492985516786575,0.7078638076782227,0.5733106732368469,0.008350072428584099,0.7311049103736877,0.5303236246109009,-0.0007846492808312178,0.6096429824829102,0.6348780393600464,0.018773356452584267,0.6678020358085632,0.5511147379875183,0.014011931605637074,0.7040761113166809,0.4981255829334259,0.0028626341372728348,0.7342666983604431,0.45166537165641785,-0.005833334755152464,0.5842636823654175,0.5981194376945496,0.009138235822319984,0.6386216878890991,0.5138787031173706,0.0006548125529661775,0.6728259325027466,0.4664123058319092,-0.009461421519517899,0.7030269503593445,0.4210653305053711,-0.016827836632728577,0.5486988425254822,0.5751658082008362,-0.0027696052566170692,0.5918303728103638,0.5072040557861328,-0.013580846600234509,0.6205062866210938,0.46417301893234253,-0.01984410546720028,0.6493983268737793,0.4205675423145294,-0.02416480891406536
erase,8,0.3472360372543335,0.8461870551109314,2.547370172578667e-07,0.4237833023071289,0.8823163509368896,-0.01604057289659977,0.5041032433509827,0.8223397135734558,-0.011305336840450764,0.5523116588592529,0.7500486373901367,-0.007388388738036156,0.5913437008857727,0.7117573022842407,-0.0025249249301850796,0.5328072309494019,0.6515194773674011,0.018988244235515594,0.5835534334182739,0.5619214773178101,0.013429289683699608,0.6110774874687195,0.5067419409751892,0.003418276784941554,0.6349313259124756,0.4586968421936035,-0.005798799451440573,0.5080119371414185,0.5989805459976196,0.016374558210372925,0.5638294219970703,0.4999386668205261,0.011232939548790455,0.5981591939926147,0.43961936235427856,-0.0005404046387411654,0.6274885535240173,0.38888251781463623,-0.010043390095233917,0.4755306839942932,0.5686622858047485,0.008439131081104279,0.5281078219413757,0.4698849320411682,-0.0017360481433570385,0.560937225818634,0.4112962484359741,-0.013917816802859306,0.5900468230247498,0.35814738273620605,-0.022904127836227417,0.4335598647594452,0.5534604787826538,-0.002013359684497118,0.4736473262310028,0.47341227531433105,-0.014694463461637497,0.5000655055046082,0.422955721616745,-0.02262202277779579,0.5269798636436462,0.37207844853401184,-0.028360461816191673
erase,9,0.28668689727783203,0.8826228380203247,3.393060978851281e-07,0.3656350076198578,0.9032512307167053,-0.025070635601878166,0.4464319944381714,0.8362292051315308,-0.026622187346220016,0.49698570370674133,0.7592447996139526,-0.027552662417292595,0.5378201603889465,0.7072460055351257,-0.027492566034197807,0.46625250577926636,0.6547403931617737,0.004563340917229652,0.5146173238754272,0.555443525314331,-0.008257387205958366,0.5418282747268677,0.49335139989852905,-0.023317323997616768,0.5664727687835693,0.43669837713241577,-0.03576367720961571,0.43746981024742126,0.6066451072692871,0.003552774665877223,0.4902312159538269,0.4975661635398865,-0.008384056389331818,0.5243158936500549,0.4253830909729004,-0.024683957919478416,0.5545454025268555,0.36288559436798096,-0.03743752837181091,0.4007304012775421,0.5833010077476501,-0.003198894439265132,0.44982239603996277,0.4755982756614685,-0.01915663480758667,0.4816123843193054,0.4125889539718628,-0.034205302596092224,0.5101630687713623,0.35631558299064636,-0.04474298655986786,0.35504090785980225,0.5765584111213684,-0.013125940226018429,0.39198386669158936,0.490795373916626,-0.03143737465143204,0.41720736026763916,0.4339520335197449,-0.04249366745352745,0.44286325573921204,0.37722933292388916,-0.04988507553935051
erase,10,0.2227593958377838,0.945505678653717,4.2843842606998805e-07,0.30883920192718506,0.9502815008163452,-0.03001910075545311,0.3827056586742401,0.8719733953475952,-0.03455307334661484,0.43350154161453247,0.7789014577865601,-0.038160234689712524,0.48353415727615356,0.7277862429618835,-0.04061363264918327,0.40047645568847656,0.6812080144882202,0.007985635660588741,0.44744500517845154,0.5711547136306763,-0.004310369957238436,0.4721933603286743,0.49968332052230835,-0.020906001329421997,0.4957003593444824,0.43263980746269226,-0.035513002425432205,0.36724984645843506,0.6341478228569031,0.008180533535778522,0.4170263409614563,0.5110123157501221,-0.0030947872437536716,0.4490562081336975,0.4308498501777649,-0.021558310836553574,0.47814080119132996,0.3610863983631134,-0.036535248160362244,0.32624608278274536,0.6168088912963867,0.0017533700447529554,0.3713500201702118,0.4945180416107178,-0.01484428159892559,0.40252095460891724,0.42303964495658875,-0.03198214992880821,0.43206727504730225,0.35872820019721985,-0.04424643516540527,0.277299165725708,0.6202988624572754,-0.008351552300155163,0.3088008165359497,0.520128607749939,-0.027439726516604424,0.3332013785839081,0.45784950256347656,-0.03949455916881561,0.3600730299949646,0.3967868387699127,-0.04790661484003067
erase,11,0.18767602741718292,1.0279799699783325,5.314412305779115e-07,0.27932626008987427,1.0123472213745117,-0.032568108290433884,0.3499520719051361,0.9288486838340759,-0.04106975346803665,0.40003502368927,0.8258302807807922,-0.049037571996450424,0.45323267579078674,0.7596564888954163,-0.05695275589823723,0.3551982343196869,0.7329047322273254,0.004441484808921814,0.40103352069854736,0.6099901795387268,-0.0119416993111372,0.42361846566200256,0.5314477682113647,-0.032599177211523056,0.44615453481674194,0.45457369089126587,-0.050609804689884186,0.314461886882782,0.6929346919059753,0.003114214399829507,0.36194923520088196,0.551986038684845,-0.01354079507291317,0.3911783695220947,0.4593955874443054,-0.039136853069067,0.42140600085258484,0.37665438652038574,-0.05967902019619942,0.26544418931007385,0.6860624551773071,-0.004708149936050177,0.307367205619812,0.5465508103370667,-0.027076946571469307,0.33684834837913513,0.4589560627937317,-0.05048343166708946,0.3672332167625427,0.3800104558467865,-0.06715215742588043,0.20944570004940033,0.7031100988388062,-0.015844237059354782,0.2395530343055725,0.5907483696937561,-0.039846066385507584,0.2616094648838043,0.5167848467826843,-0.05543021485209465,0.2872576117515564,0.44355860352516174,-0.06655435264110565
